X,Y,Beschreibung Anomalie,Qualitative classification,mavg_window,delta_mavg_window,mavg,std,mini_std,amplitude,delta_amplitude,slope,length,is_group,id,E[Y],delta_E[Y],v(Y),type
198173.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,67,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198174.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,68,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198175.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,69,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198176.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,70,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198177.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,71,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198178.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,72,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198179.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,73,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198180.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,74,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198181.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,75,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198182.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,76,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198183.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,77,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198184.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,78,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198185.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,79,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198186.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,80,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198187.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,81,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198188.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,82,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198189.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,83,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198190.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,84,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198191.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,85,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198192.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,86,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198193.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,87,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198194.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,88,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198195.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,89,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198196.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,90,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198197.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,91,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198198.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,92,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198199.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,93,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198200.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,94,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198201.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,95,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198202.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,96,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198203.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,97,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198204.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,98,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198205.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,99,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198206.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,100,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198207.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,101,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198208.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,102,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198209.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,103,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198210.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,104,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198211.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,105,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198212.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,106,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198213.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,107,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198214.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,108,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198215.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,109,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198216.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,110,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198217.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,111,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198218.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,112,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198219.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,113,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198220.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,114,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198221.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,115,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198222.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,116,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198223.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,117,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198224.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,118,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198225.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,119,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198226.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,120,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198227.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,121,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198228.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,122,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198229.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,123,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198230.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,124,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198231.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,125,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198232.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,126,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198233.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,127,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198234.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,128,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198235.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,129,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198236.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,130,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198237.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,131,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198238.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,132,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198239.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,133,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198240.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,134,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198241.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,135,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198242.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,136,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198243.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,137,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198244.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,138,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198245.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,139,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198246.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,140,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198247.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,141,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198248.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,142,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198249.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,143,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198250.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,144,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198251.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,145,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198252.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,146,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198253.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,147,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198254.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,148,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198255.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,149,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198256.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,150,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198257.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,151,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198258.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,152,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198259.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,153,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198260.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,154,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198261.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,155,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198262.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,156,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198263.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,157,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198264.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,158,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198265.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,159,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198266.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,160,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
198267.000000000000000,3850.000000000000000,Unexpected stop at top,Critical,1928.560511183217841,-1921.439488816782159,3850.000000000000000,1756.797384001252794,0.000000000000000,1928.560511183217841,-1921.439488816782159,0.000000000000000,161,1,385,3850.000000000000000,0.000000000000000,0.000000000000000,Fk (97.0%)
