X;Y;Beschreibung Anomalie;Qualitative classification;mavg_window;delta_mavg_window;mavg;std;mini_std;amplitude;delta_amplitude;slope;length;is_group;id;E[Y];delta_E[Y];v(Y);type;new_id
174546;1503,74;Unexpected slope;Critical;1921,814481;418,0744813;1493,076;1756,798084;7,540586715;1928,185519;424,4455187;5,332;283;1;335;1503,74;-2,27E-13;0;D(up);347
174547;1509,072;Unexpected slope;Critical;1921,814481;412,7424813;1498,408;1756,798084;7,540586715;1928,185519;419,1135187;5,332;284;1;335;1509,072;2,27E-13;0;D(up);347
174548;1514,404;Unexpected slope;Critical;1921,814481;407,4104813;1503,74;1756,798084;7,540586715;1928,185519;413,7815187;5,332;285;1;335;1514,404;-2,27E-13;0;D(up);347
174549;1519,736;Unexpected slope;Critical;1921,814481;402,0784813;1509,072;1756,798084;7,540586715;1928,185519;408,4495187;5,332;286;1;335;1519,736;0;0;D(up);347
174550;1525,068;Unexpected slope;Critical;1921,814481;396,7464813;1514,404;1756,798084;7,540586715;1928,185519;403,1175187;5,332;287;1;335;1525,068;2,27E-13;0;D(up);347
174551;1530,4;Unexpected slope;Critical;1921,814481;391,4144813;1519,736;1756,798084;7,540586715;1928,185519;397,7855187;5,332;288;1;335;1530,4;-2,27E-13;0;D(up);347
174552;1535,732;Unexpected slope;Critical;1921,814481;386,0824813;1525,068;1756,798084;7,540586715;1928,185519;392,4535187;5,332;289;1;335;1535,732;2,27E-13;0;D(up);347
174553;1541,064;Unexpected slope;Critical;1921,814481;380,7504813;1530,4;1756,798084;7,540586715;1928,185519;387,1215187;5,332;290;1;335;1541,064;-2,27E-13;0;D(up);347
174554;1546,396;Unexpected slope;Critical;1921,814481;375,4184813;1535,732;1756,798084;7,540586715;1928,185519;381,7895187;5,332;291;1;335;1546,396;2,27E-13;0;D(up);347
174555;1551,728;Unexpected slope;Critical;1921,814481;370,0864813;1541,064;1756,798084;7,540586715;1928,185519;376,4575187;5,332;292;1;335;1551,728;-2,27E-13;0;D(up);347
174556;1557,06;Unexpected slope;Critical;1921,814481;364,7544813;1546,396;1756,798084;7,540586715;1928,185519;371,1255187;5,332;293;1;335;1557,06;2,27E-13;0;D(up);347
174557;1562,392;Unexpected slope;Critical;1921,814481;359,4224813;1551,728;1756,798084;7,540586715;1928,185519;365,7935187;5,332;294;1;335;1562,392;-2,27E-13;0;D(up);347
174558;1567,724;Unexpected slope;Critical;1921,814481;354,0904813;1557,06;1756,798084;7,540586715;1928,185519;360,4615187;5,332;295;1;335;1567,724;2,27E-13;0;D(up);347
174559;1573,056;Unexpected slope;Critical;1921,814481;348,7584813;1562,392;1756,798084;7,540586715;1928,185519;355,1295187;5,332;296;1;335;1573,056;-2,27E-13;0;D(up);347
174560;1578,388;Unexpected slope;Critical;1921,814481;343,4264813;1567,724;1756,798084;7,540586715;1928,185519;349,7975187;5,332;297;1;335;1578,388;2,27E-13;0;D(up);347
174561;1583,72;Unexpected slope;Critical;1921,814481;338,0944813;1573,056;1756,798084;7,540586715;1928,185519;344,4655187;5,332;298;1;335;1583,72;-2,27E-13;0;D(up);347
174562;1589,052;Unexpected slope;Critical;1921,814481;332,7624813;1578,388;1756,798084;7,540586715;1928,185519;339,1335187;5,332;299;1;335;1589,052;2,27E-13;0;D(up);347
174563;1594,384;Unexpected slope;Critical;1921,814481;327,4304813;1583,72;1756,798084;7,540586715;1928,185519;333,8015187;5,332;300;1;335;1594,384;-2,27E-13;0;D(up);347
174564;1599,716;Unexpected slope;Critical;1921,814481;322,0984813;1589,052;1756,798084;7,540586715;1928,185519;328,4695187;5,332;301;1;335;1599,716;2,27E-13;0;D(up);347
174565;1605,048;Unexpected slope;Critical;1921,814481;316,7664813;1594,384;1756,798084;7,540586715;1928,185519;323,1375187;5,332;302;1;335;1605,048;-2,27E-13;0;D(up);347
174566;1610,38;Unexpected slope;Critical;1921,814481;311,4344813;1599,716;1756,798084;7,540586715;1928,185519;317,8055187;5,332;303;1;335;1610,38;0;0;D(up);347
174567;1615,712;Unexpected slope;Critical;1921,814481;306,1024813;1605,048;1756,798084;7,540586715;1928,185519;312,4735187;5,332;304;1;335;1615,712;2,27E-13;0;D(up);347
174568;1621,044;Unexpected slope;Critical;1921,814481;300,7704813;1610,38;1756,798084;7,540586715;1928,185519;307,1415187;5,332;305;1;335;1621,044;-2,27E-13;0;D(up);347
174569;1626,376;Unexpected slope;Critical;1921,814481;295,4384813;1615,712;1756,798084;7,540586715;1928,185519;301,8095187;5,332;306;1;335;1626,376;2,27E-13;0;D(up);347
174570;1631,708;Unexpected slope;Critical;1921,814481;290,1064813;1621,044;1756,798084;7,540586715;1928,185519;296,4775187;5,332;307;1;335;1631,708;-2,27E-13;0;D(up);347
174571;1637,04;Unexpected slope;Critical;1921,814481;284,7744813;1626,376;1756,798084;7,540586715;1928,185519;291,1455187;5,332;308;1;335;1637,04;2,27E-13;0;D(up);347
174572;1642,372;Unexpected slope;Critical;1921,814481;279,4424813;1631,708;1756,798084;7,540586715;1928,185519;285,8135187;5,332;309;1;335;1642,372;-2,27E-13;0;D(up);347
174573;1647,704;Unexpected slope;Critical;1921,814481;274,1104813;1637,04;1756,798084;7,540586715;1928,185519;280,4815187;5,332;310;1;335;1647,704;2,27E-13;0;D(up);347
174574;1653,036;Unexpected slope;Critical;1921,814481;268,7784813;1642,372;1756,798084;7,540586715;1928,185519;275,1495187;5,332;311;1;335;1653,036;-2,27E-13;0;D(up);347
174575;1658,368;Unexpected slope;Critical;1921,814481;263,4464813;1647,704;1756,798084;7,540586715;1928,185519;269,8175187;5,332;312;1;335;1658,368;2,27E-13;0;D(up);347
174576;1663,7;Unexpected slope;Critical;1921,814481;258,1144813;1653,036;1756,798084;7,540586715;1928,185519;264,4855187;5,332;313;1;335;1663,7;-2,27E-13;0;D(up);347
174577;1669,032;Unexpected slope;Critical;1921,814481;252,7824813;1658,368;1756,798084;7,540586715;1928,185519;259,1535187;5,332;314;1;335;1669,032;2,27E-13;0;D(up);347
174578;1674,364;Unexpected slope;Critical;1921,814481;247,4504813;1663,7;1756,798084;7,540586715;1928,185519;253,8215187;5,332;315;1;335;1674,364;-2,27E-13;0;D(up);347
174579;1679,696;Unexpected slope;Critical;1921,814481;242,1184813;1669,032;1756,798084;7,540586715;1928,185519;248,4895187;5,332;316;1;335;1679,696;2,27E-13;0;D(up);347
174580;1685,028;Unexpected slope;Critical;1921,814481;236,7864813;1674,364;1756,798084;7,540586715;1928,185519;243,1575187;5,332;317;1;335;1685,028;-2,27E-13;0;D(up);347
174581;1690,36;Unexpected slope;Critical;1921,814481;231,4544813;1679,696;1756,798084;7,540586715;1928,185519;237,8255187;5,332;318;1;335;1690,36;2,27E-13;0;D(up);347
174582;1695,692;Unexpected slope;Critical;1921,814481;226,1224813;1685,028;1756,798084;7,540586715;1928,185519;232,4935187;5,332;319;1;335;1695,692;-2,27E-13;0;D(up);347
174583;1701,024;Unexpected slope;Critical;1921,814481;220,7904813;1690,36;1756,798084;7,540586715;1928,185519;227,1615187;5,332;320;1;335;1701,024;2,27E-13;0;D(up);347
174584;1706,356;Unexpected slope;Critical;1921,814481;215,4584813;1695,692;1756,798084;7,540586715;1928,185519;221,8295187;5,332;321;1;335;1706,356;-2,27E-13;0;D(up);347
174585;1711,688;Unexpected slope;Critical;1921,814481;210,1264813;1701,024;1756,798084;7,540586715;1928,185519;216,4975187;5,332;322;1;335;1711,688;0;0;D(up);347
174586;1717,02;Unexpected slope;Critical;1921,814481;204,7944813;1706,356;1756,798084;7,540586715;1928,185519;211,1655187;5,332;323;1;335;1717,02;2,27E-13;0;D(up);347
174587;1722,352;Unexpected slope;Critical;1921,814481;199,4624813;1711,688;1756,798084;7,540586715;1928,185519;205,8335187;5,332;324;1;335;1722,352;-2,27E-13;0;D(up);347
174588;1727,684;Unexpected slope;Critical;1921,814481;194,1304813;1717,02;1756,798084;7,540586715;1928,185519;200,5015187;5,332;325;1;335;1727,684;2,27E-13;0;D(up);347
174589;1733,016;Unexpected slope;Critical;1921,814481;188,7984813;1722,352;1756,798084;7,540586715;1928,185519;195,1695187;5,332;326;1;335;1733,016;-2,27E-13;0;D(up);347
174590;1738,348;Unexpected slope;Critical;1921,814481;183,4664813;1727,684;1756,798084;7,540586715;1928,185519;189,8375187;5,332;327;1;335;1738,348;2,27E-13;0;D(up);347
174591;1743,68;Unexpected slope;Critical;1921,814481;178,1344813;1733,016;1756,798084;7,540586715;1928,185519;184,5055187;5,332;328;1;335;1743,68;-2,27E-13;0;D(up);347
174592;1749,012;Unexpected slope;Critical;1921,814481;172,8024813;1738,348;1756,798084;7,540586715;1928,185519;179,1735187;5,332;329;1;335;1749,012;2,27E-13;0;D(up);347
174593;1754,344;Unexpected slope;Critical;1921,814481;167,4704813;1743,68;1756,798084;7,540586715;1928,185519;173,8415187;5,332;330;1;335;1754,344;-2,27E-13;0;D(up);347
174594;1759,676;Unexpected slope;Critical;1921,814481;162,1384813;1749,012;1756,798084;7,540586715;1928,185519;168,5095187;5,332;331;1;335;1759,676;2,27E-13;0;D(up);347
174595;1765,008;Unexpected slope;Critical;1921,814481;156,8064813;1754,344;1756,798084;7,540586715;1928,185519;163,1775187;5,332;332;1;335;1765,008;-2,27E-13;0;D(up);347
174596;1770,34;Unexpected slope;Critical;1921,814481;151,4744813;1759,676;1756,798084;7,540586715;1928,185519;157,8455187;5,332;333;1;335;1770,34;2,27E-13;0;D(up);347
174597;1775,672;Unexpected slope;Critical;1921,814481;146,1424813;1765,008;1756,798084;7,540586715;1928,185519;152,5135187;5,332;334;1;335;1775,672;-2,27E-13;0;D(up);347
174598;1781,004;Unexpected slope;Critical;1921,814481;140,8104813;1770,34;1756,798084;7,540586715;1928,185519;147,1815187;5,332;335;1;335;1781,004;2,27E-13;0;D(up);347
174599;1786,336;Unexpected slope;Critical;1921,814481;135,4784813;1775,672;1756,798084;7,540586715;1928,185519;141,8495187;5,332;336;1;335;1786,336;-2,27E-13;0;D(up);347
174600;1791,668;Unexpected slope;Critical;1921,814481;130,1464813;1781,004;1756,798084;7,540586715;1928,185519;136,5175187;5,332;337;1;335;1791,668;2,27E-13;0;D(up);347
174601;1797;Unexpected slope;Critical;1921,814481;124,8144813;1786,336;1756,798084;7,540586715;1928,185519;131,1855187;5,332;338;1;335;1797;-2,27E-13;0;D(up);347
174602;1802,332;Unexpected slope;Critical;1921,814481;119,4824813;1791,668;1756,798084;7,540586715;1928,185519;125,8535187;5,332;339;1;335;1802,332;0;0;D(up);347
174603;1807,664;Unexpected slope;Critical;1921,814481;114,1504813;1797;1756,798084;7,540586715;1928,185519;120,5215187;5,332;340;1;335;1807,664;2,27E-13;0;D(up);347
174604;1812,996;Unexpected slope;Critical;1921,814481;108,8184813;1802,332;1756,798084;7,540586715;1928,185519;115,1895187;5,332;341;1;335;1812,996;-2,27E-13;0;D(up);347
174605;1818,328;Unexpected slope;Critical;1921,814481;103,4864813;1807,664;1756,798084;7,540586715;1928,185519;109,8575187;5,332;342;1;335;1818,328;2,27E-13;0;D(up);347
174606;1823,66;Unexpected slope;Critical;1921,814481;98,15448126;1812,996;1756,798084;7,540586715;1928,185519;104,5255187;5,332;343;1;335;1823,66;-2,27E-13;0;D(up);347
174607;1828,992;Unexpected slope;Critical;1921,814481;92,82248126;1818,328;1756,798084;7,540586715;1928,185519;99,19351874;5,332;344;1;335;1828,992;2,27E-13;0;D(up);347
174608;1834,324;Unexpected slope;Critical;1921,814481;87,49048126;1823,66;1756,798084;7,540586715;1928,185519;93,86151874;5,332;345;1;335;1834,324;-2,27E-13;0;D(up);347
174609;1839,656;Unexpected slope;Critical;1921,814481;82,15848126;1828,992;1756,798084;7,540586715;1928,185519;88,52951874;5,332;346;1;335;1839,656;2,27E-13;0;D(up);347
174610;1844,988;Unexpected slope;Critical;1921,814481;76,82648126;1834,324;1756,798084;7,540586715;1928,185519;83,19751874;5,332;347;1;335;1844,988;-2,27E-13;0;D(up);347
174611;1850,32;Unexpected slope;Critical;1921,814481;71,49448126;1839,656;1756,798084;7,540586715;1928,185519;77,86551874;5,332;348;1;335;1850,32;2,27E-13;0;D(up);347
174612;1855,652;Unexpected slope;Critical;1921,814481;66,16248126;1844,988;1756,798084;7,540586715;1928,185519;72,53351874;5,332;349;1;335;1855,652;-2,27E-13;0;D(up);347
174613;1860,984;Unexpected slope;Critical;1921,814481;60,83048126;1850,32;1756,798084;7,540586715;1928,185519;67,20151874;5,332;350;1;335;1860,984;2,27E-13;0;D(up);347
174614;1866,316;Unexpected slope;Critical;1921,814481;55,49848126;1855,652;1756,798084;7,540586715;1928,185519;61,86951874;5,332;351;1;335;1866,316;-2,27E-13;0;D(up);347
174615;1871,648;Unexpected slope;Critical;1921,814481;50,16648126;1860,984;1756,798084;7,540586715;1928,185519;56,53751874;5,332;352;1;335;1871,648;2,27E-13;0;D(up);347
174616;1876,98;Unexpected slope;Critical;1921,814481;44,83448126;1866,316;1756,798084;7,540586715;1928,185519;51,20551874;5,332;353;1;335;1876,98;-2,27E-13;0;D(up);347
174617;1882,312;Unexpected slope;Critical;1921,814481;39,50248126;1871,648;1756,798084;7,540586715;1928,185519;45,87351874;5,332;354;1;335;1882,312;2,27E-13;0;D(up);347
174618;1887,644;Unexpected slope;Critical;1921,814481;34,17048126;1876,98;1756,798084;7,540586715;1928,185519;40,54151874;5,332;355;1;335;1887,644;-2,27E-13;0;D(up);347
174619;1892,976;Unexpected slope;Critical;1921,814481;28,83848126;1882,312;1756,798084;7,540586715;1928,185519;35,20951874;5,332;356;1;335;1892,976;0;0;D(up);347
174620;1898,308;Unexpected slope;Critical;1921,814481;23,50648126;1887,644;1756,798084;7,540586715;1928,185519;29,87751874;5,332;357;1;335;1898,308;2,27E-13;0;D(up);347
174621;1903,64;Unexpected slope;Critical;1921,814481;18,17448126;1892,976;1756,798084;7,540586715;1928,185519;24,54551874;5,332;358;1;335;1903,64;-2,27E-13;0;D(up);347
174622;1908,972;Unexpected slope;Critical;1921,814481;12,84248126;1898,308;1756,798084;7,540586715;1928,185519;19,21351874;5,332;359;1;335;1908,972;2,27E-13;0;D(up);347
174623;1914,304;Unexpected slope;Critical;1921,814481;7,510481257;1903,64;1756,798084;7,540586715;1928,185519;13,88151874;5,332;360;1;335;1914,304;-2,27E-13;0;D(up);347
174624;1919,636;Unexpected slope;Critical;1921,814481;2,178481257;1908,972;1756,798084;7,540586715;1928,185519;8,549518743;5,332;361;1;335;1919,636;2,27E-13;0;D(up);347
174625;1924,968;Unexpected slope;Critical;1921,814481;-3,153518743;1914,304;1756,798084;7,540586715;1928,185519;3,217518743;5,332;362;1;335;1924,968;-2,27E-13;0;D(up);347
174626;1930,3;Unexpected slope;Critical;1921,814481;-8,485518743;1919,636;1756,798084;7,540586715;1928,185519;-2,114481257;5,332;363;1;335;1930,3;2,27E-13;0;D(up);347
174627;1935,632;Unexpected slope;Critical;1921,814481;-13,81751874;1924,968;1756,798084;7,540586715;1928,185519;-7,446481257;5,332;364;1;335;1935,632;-2,27E-13;0;D(up);347
174628;1940,964;Unexpected slope;Critical;1921,814481;-19,14951874;1930,3;1756,798084;7,540586715;1928,185519;-12,77848126;5,332;365;1;335;1940,964;2,27E-13;0;D(up);347
174629;1946,296;Unexpected slope;Critical;1921,814481;-24,48151874;1935,632;1756,798084;7,540586715;1928,185519;-18,11048126;5,332;366;1;335;1946,296;-2,27E-13;0;D(up);347
174630;1951,628;Unexpected slope;Critical;1921,814481;-29,81351874;1940,964;1756,798084;7,540586715;1928,185519;-23,44248126;5,332;367;1;335;1951,628;2,27E-13;0;D(up);347
174631;1956,96;Unexpected slope;Critical;1921,814481;-35,14551874;1946,296;1756,798084;7,540586715;1928,185519;-28,77448126;5,332;368;1;335;1956,96;-2,27E-13;0;D(up);347
174632;1962,292;Unexpected slope;Critical;1921,814481;-40,47751874;1951,628;1756,798084;7,540586715;1928,185519;-34,10648126;5,332;369;1;335;1962,292;2,27E-13;0;D(up);347
174633;1967,624;Unexpected slope;Critical;1921,814481;-45,80951874;1956,96;1756,798084;7,540586715;1928,185519;-39,43848126;5,332;370;1;335;1967,624;-2,27E-13;0;D(up);347
174634;1972,956;Unexpected slope;Critical;1921,814481;-51,14151874;1962,292;1756,798084;7,540586715;1928,185519;-44,77048126;5,332;371;1;335;1972,956;2,27E-13;0;D(up);347
174635;1978,288;Unexpected slope;Critical;1921,814481;-56,47351874;1967,624;1756,798084;7,540586715;1928,185519;-50,10248126;5,332;372;1;335;1978,288;-2,27E-13;0;D(up);347
174636;1983,62;Unexpected slope;Critical;1921,814481;-61,80551874;1972,956;1756,798084;7,540586715;1928,185519;-55,43448126;5,332;373;1;335;1983,62;2,27E-13;0;D(up);347
174637;1988,952;Unexpected slope;Critical;1921,814481;-67,13751874;1978,288;1756,798084;7,540586715;1928,185519;-60,76648126;5,332;374;1;335;1988,952;-2,27E-13;0;D(up);347
174638;1994,284;Unexpected slope;Critical;1921,814481;-72,46951874;1983,62;1756,798084;7,540586715;1928,185519;-66,09848126;5,332;375;1;335;1994,284;0;0;D(up);347
174639;1999,616;Unexpected slope;Critical;1921,814481;-77,80151874;1988,952;1756,798084;7,540586715;1928,185519;-71,43048126;5,332;376;1;335;1999,616;2,27E-13;0;D(up);347
174640;2004,948;Unexpected slope;Critical;1921,814481;-83,13351874;1994,284;1756,798084;7,540586715;1928,185519;-76,76248126;5,332;377;1;335;2004,948;-2,27E-13;0;D(up);347
174641;2010,28;Unexpected slope;Critical;1921,814481;-88,46551874;1999,616;1756,798084;7,540586715;1928,185519;-82,09448126;5,332;378;1;335;2010,28;2,27E-13;0;D(up);347
174642;2015,612;Unexpected slope;Critical;1921,814481;-93,79751874;2004,948;1756,798084;7,540586715;1928,185519;-87,42648126;5,332;379;1;335;2015,612;-2,27E-13;0;D(up);347
174643;2020,944;Unexpected slope;Critical;1921,814481;-99,12951874;2010,28;1756,798084;7,540586715;1928,185519;-92,75848126;5,332;380;1;335;2020,944;2,27E-13;0;D(up);347
174644;2026,276;Unexpected slope;Critical;1921,814481;-104,4615187;2015,612;1756,798084;7,540586715;1928,185519;-98,09048126;5,332;381;1;335;2026,276;-2,27E-13;0;D(up);347
174645;2031,608;Unexpected slope;Critical;1921,814481;-109,7935187;2020,944;1756,798084;7,540586715;1928,185519;-103,4224813;5,332;382;1;335;2031,608;2,27E-13;0;D(up);347
174646;2036,94;Unexpected slope;Critical;1921,814481;-115,1255187;2026,276;1756,798084;7,540586715;1928,185519;-108,7544813;5,332;383;1;335;2036,94;-2,27E-13;0;D(up);347
174647;2042,272;Unexpected slope;Critical;1921,814481;-120,4575187;2031,608;1756,798084;7,540586715;1928,185519;-114,0864813;5,332;384;1;335;2042,272;2,27E-13;0;D(up);347
174648;2047,604;Unexpected slope;Critical;1921,814481;-125,7895187;2036,94;1756,798084;7,540586715;1928,185519;-119,4184813;5,332;385;1;335;2047,604;-2,27E-13;0;D(up);347
174649;2052,936;Unexpected slope;Critical;1921,814481;-131,1215187;2042,272;1756,798084;7,540586715;1928,185519;-124,7504813;5,332;386;1;335;2052,936;0;0;D(up);347
174650;2058,268;Unexpected slope;Critical;1921,814481;-136,4535187;2047,604;1756,798084;7,540586715;1928,185519;-130,0824813;5,332;387;1;335;2058,268;0;0;D(up);347
174651;2063,6;Unexpected slope;Critical;1921,814481;-141,7855187;2052,936;1756,798084;7,540586715;1928,185519;-135,4144813;5,332;388;1;335;2063,6;0;0;D(up);347
174652;2068,932;Unexpected slope;Critical;1921,814481;-147,1175187;2058,268;1756,798084;7,540586715;1928,185519;-140,7464813;5,332;389;1;335;2068,932;0;0;D(up);347
174653;2074,264;Unexpected slope;Critical;1921,814481;-152,4495187;2063,6;1756,798084;7,540586715;1928,185519;-146,0784813;5,332;390;1;335;2074,264;-4,55E-13;0;D(up);347
174654;2079,596;Unexpected slope;Critical;1921,814481;-157,7815187;2068,932;1756,798084;7,540586715;1928,185519;-151,4104813;5,332;391;1;335;2079,596;4,55E-13;0;D(up);347
174655;2084,928;Unexpected slope;Critical;1921,814481;-163,1135187;2074,264;1756,798084;7,540586715;1928,185519;-156,7424813;5,332;392;1;335;2084,928;0;0;D(up);347
174656;2090,26;Unexpected slope;Critical;1921,814481;-168,4455187;2079,596;1756,798084;7,540586715;1928,185519;-162,0744813;5,332;393;1;335;2090,26;-4,55E-13;0;D(up);347
174657;2095,592;Unexpected slope;Critical;1921,814481;-173,7775187;2084,928;1756,798084;7,540586715;1928,185519;-167,4064813;5,332;394;1;335;2095,592;4,55E-13;0;D(up);347
174658;2100,924;Unexpected slope;Critical;1921,814481;-179,1095187;2090,26;1756,798084;7,540586715;1928,185519;-172,7384813;5,332;395;1;335;2100,924;0;0;D(up);347
174659;2106,256;Unexpected slope;Critical;1921,814481;-184,4415187;2095,592;1756,798084;7,540586715;1928,185519;-178,0704813;5,332;396;1;335;2106,256;0;0;D(up);347
174660;2111,588;Unexpected slope;Critical;1921,814481;-189,7735187;2100,924;1756,798084;7,540586715;1928,185519;-183,4024813;5,332;397;1;335;2111,588;-4,55E-13;0;D(up);347
174661;2116,92;Unexpected slope;Critical;1921,814481;-195,1055187;2106,256;1756,798084;7,540586715;1928,185519;-188,7344813;5,332;398;1;335;2116,92;4,55E-13;0;D(up);347
174662;2122,252;Unexpected slope;Critical;1921,814481;-200,4375187;2111,588;1756,798084;7,540586715;1928,185519;-194,0664813;5,332;399;1;335;2122,252;0;0;D(up);347
174663;2127,584;Unexpected slope;Critical;1921,814481;-205,7695187;2116,92;1756,798084;7,540586715;1928,185519;-199,3984813;5,332;400;1;335;2127,584;0;0;D(up);347
174664;2132,916;Unexpected slope;Critical;1921,814481;-211,1015187;2122,252;1756,798084;7,540586715;1928,185519;-204,7304813;5,332;401;1;335;2132,916;-4,55E-13;0;D(up);347
174665;2138,248;Unexpected slope;Critical;1921,814481;-216,4335187;2127,584;1756,798084;7,540586715;1928,185519;-210,0624813;5,332;402;1;335;2138,248;4,55E-13;0;D(up);347
174666;2143,58;Unexpected slope;Critical;1921,814481;-221,7655187;2132,916;1756,798084;7,540586715;1928,185519;-215,3944813;5,332;403;1;335;2143,58;0;0;D(up);347
174667;2148,912;Unexpected slope;Critical;1921,814481;-227,0975187;2138,248;1756,798084;7,540586715;1928,185519;-220,7264813;5,332;404;1;335;2148,912;0;0;D(up);347
174668;2154,244;Unexpected slope;Critical;1921,814481;-232,4295187;2143,58;1756,798084;7,540586715;1928,185519;-226,0584813;5,332;405;1;335;2154,244;-4,55E-13;0;D(up);347
174669;2159,576;Unexpected slope;Critical;1921,814481;-237,7615187;2148,912;1756,798084;7,540586715;1928,185519;-231,3904813;5,332;406;1;335;2159,576;4,55E-13;0;D(up);347
174670;2164,908;Unexpected slope;Critical;1921,814481;-243,0935187;2154,244;1756,798084;7,540586715;1928,185519;-236,7224813;5,332;407;1;335;2164,908;0;0;D(up);347
174671;2170,24;Unexpected slope;Critical;1921,814481;-248,4255187;2159,576;1756,798084;7,540586715;1928,185519;-242,0544813;5,332;408;1;335;2170,24;0;0;D(up);347
174672;2175,572;Unexpected slope;Critical;1921,814481;-253,7575187;2164,908;1756,798084;7,540586715;1928,185519;-247,3864813;5,332;409;1;335;2175,572;-4,55E-13;0;D(up);347
174673;2180,904;Unexpected slope;Critical;1921,814481;-259,0895187;2170,24;1756,798084;7,540586715;1928,185519;-252,7184813;5,332;410;1;335;2180,904;4,55E-13;0;D(up);347
174674;2186,236;Unexpected slope;Critical;1921,814481;-264,4215187;2175,572;1756,798084;7,540586715;1928,185519;-258,0504813;5,332;411;1;335;2186,236;0;0;D(up);347
174675;2191,568;Unexpected slope;Critical;1921,814481;-269,7535187;2180,904;1756,798084;7,540586715;1928,185519;-263,3824813;5,332;412;1;335;2191,568;-4,55E-13;0;D(up);347
174676;2196,9;Unexpected slope;Critical;1921,814481;-275,0855187;2186,236;1756,798084;7,540586715;1928,185519;-268,7144813;5,332;413;1;335;2196,9;4,55E-13;0;D(up);347
174677;2202,232;Unexpected slope;Critical;1921,814481;-280,4175187;2191,568;1756,798084;7,540586715;1928,185519;-274,0464813;5,332;414;1;335;2202,232;0;0;D(up);347
174678;2207,564;Unexpected slope;Critical;1921,814481;-285,7495187;2196,9;1756,798084;7,540586715;1928,185519;-279,3784813;5,332;415;1;335;2207,564;0;0;D(up);347
174679;2212,896;Unexpected slope;Critical;1921,814481;-291,0815187;2202,232;1756,798084;7,540586715;1928,185519;-284,7104813;5,332;416;1;335;2212,896;-4,55E-13;0;D(up);347
174680;2218,228;Unexpected slope;Critical;1921,814481;-296,4135187;2207,564;1756,798084;7,540586715;1928,185519;-290,0424813;5,332;417;1;335;2218,228;4,55E-13;0;D(up);347
174681;2223,56;Unexpected slope;Critical;1921,814481;-301,7455187;2212,896;1756,798084;7,540586715;1928,185519;-295,3744813;5,332;418;1;335;2223,56;0;0;D(up);347
174682;2228,892;Unexpected slope;Critical;1921,814481;-307,0775187;2218,228;1756,798084;7,540586715;1928,185519;-300,7064813;5,332;419;1;335;2228,892;0;0;D(up);347
174683;2234,224;Unexpected slope;Critical;1921,814481;-312,4095187;2223,56;1756,798084;7,540586715;1928,185519;-306,0384813;5,332;420;1;335;2234,224;-4,55E-13;0;D(up);347
174684;2239,556;Unexpected slope;Critical;1921,814481;-317,7415187;2228,892;1756,798084;7,540586715;1928,185519;-311,3704813;5,332;421;1;335;2239,556;4,55E-13;0;D(up);347
174685;2244,888;Unexpected slope;Critical;1921,814481;-323,0735187;2234,224;1756,798084;7,540586715;1928,185519;-316,7024813;5,332;422;1;335;2244,888;0;0;D(up);347
174686;2250,22;Unexpected slope;Critical;1921,814481;-328,4055187;2239,556;1756,798084;7,540586715;1928,185519;-322,0344813;5,332;423;1;335;2250,22;0;0;D(up);347
174687;2255,552;Unexpected slope;Critical;1921,814481;-333,7375187;2244,888;1756,798084;7,540586715;1928,185519;-327,3664813;5,332;424;1;335;2255,552;-4,55E-13;0;D(up);347
174688;2260,884;Unexpected slope;Critical;1921,814481;-339,0695187;2250,22;1756,798084;7,540586715;1928,185519;-332,6984813;5,332;425;1;335;2260,884;4,55E-13;0;D(up);347
174689;2266,216;Unexpected slope;Critical;1921,814481;-344,4015187;2255,552;1756,798084;7,540586715;1928,185519;-338,0304813;5,332;426;1;335;2266,216;0;0;D(up);347
174690;2271,548;Unexpected slope;Critical;1921,814481;-349,7335187;2260,884;1756,798084;7,540586715;1928,185519;-343,3624813;5,332;427;1;335;2271,548;0;0;D(up);347
176477;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;2580,84;1756,797384;634,6024004;1928,560511;-1921,439489;1578,452;1;0;336;3850;-1573,12;0,070689467;Fk;348
176478;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;2899,7296;1756,797384;775,8998609;1928,560511;-1921,439489;0;2;1;336;3850;1578,452;0,035165341;Fk;348
176479;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3217,5528;1756,797384;774,5882998;1928,560511;-1921,439489;0;3;1;336;3850;0;-0,034993516;Fk;348
176480;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3534,3096;1756,797384;631,3808;1928,560511;-1921,439489;0;4;1;336;3850;0;-0,069630633;Fk;348
176481;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;5;1;336;3850;0;0;Fk;348
176482;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;6;1;336;3850;0;0;Fk;348
176483;3850;Unexpected stop at top;Critical;1928,560511;-1921,439489;3850;1756,797384;0;1928,560511;-1921,439489;0;7;1;336;3850;0;0;Fk;348
